"name","sku","price","all_ln_stock","supplier","manufacturer","category_ids"
"Serveredge 2Port Basic Slim USB / VGA Desktop KVM Switch  Includes Cables [KD2BKUV]","KD2BKUV","42.0000","Pre Order","seltec","Serveredge","60"
"Serveredge 18RU 600mm Wide & 600mm Deep Fully Assembled Free Standing AV rack [CBN-18RU-66FSAV]","CBN-18RU-66FSAV","605.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 18RU 600mm Wide & 800mm Deep Fully Assembled Free Standing AV rack [CBN-18RU-68FSAV]","CBN-18RU-68FSAV","633.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 22RU 600mm Wide & 800mm Deep Fully Assembled Free Standing AV rack [CBN-22RU-68FSAV]","CBN-22RU-68FSAV","715.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 22RU 600mm Wide & 600mm Deep Fully Assembled Free Standing AV rack [CBN-22RU-66FSAV]","CBN-22RU-66FSAV","674.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 22RU 600mm Wide & 1000mm Deep Fully Assembled Free Standing AV rack [CBN-22RU-61FSAV]","CBN-22RU-61FSAV","760.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 27RU 600mm Wide & 800mm Deep Fully Assembled Free Standing AV rack [CBN-27RU-68FSAV]","CBN-27RU-68FSAV","813.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 27RU 600mm Wide & 1000mm Deep Fully Assembled Free Standing AV rack [CBN-27RU-61FSAV]","CBN-27RU-61FSAV","851.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 32RU 600mm Wide & 600mm Deep Fully Assembled Free Standing AV rack [CBN-32RU-66FSAV]","CBN-32RU-66FSAV","882.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 32RU 600mm Wide & 800mm Deep Fully Assembled Free Standing AV rack [CBN-32RU-68FSAV]","CBN-32RU-68FSAV","912.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 32RU 600mm Wide & 1000mm Deep Fully Assembled Free Standing AV rack [CBN-32RU-61FSAV]","CBN-32RU-61FSAV","950.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 37RU 600mm Wide & 800mm Deep Fully Assembled Free Standing AV rack [CBN-37RU-68FSAV]","CBN-37RU-68FSAV","954.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 42RU 600mm Wide & 600mm Deep Fully Assembled Free Standing AV rack [CBN-42RU-66FSAV]","CBN-42RU-66FSAV","1001.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 42RU 600mm Wide & 800mm Deep Fully Assembled Free Standing AV rack [CBN-42RU-68FSAV]","CBN-42RU-68FSAV","1026.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 42RU 600mm Wide & 1000mm Deep Fully Assembled Free Standing AV rack [CBN-42RU-61FSAV]","CBN-42RU-61FSAV","1052.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 45RU 600mm Wide & 600mm Deep Fully Assembled Free Standing AV rack [CBN-45RU-66FSAV]","CBN-45RU-66FSAV","1145.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 45RU 600mm Wide & 1000mm Deep Fully Assembled Free Standing AV rack [CBN-45RU-61FSAV]","CBN-45RU-61FSAV","1179.0000","Pre Order","seltec","Serveredge","88"
"ALOGIC 1m DVID Dual Link Digital Video Cable  Male to Male  Retail Polybag [DVI-DL-01-MM]","DVI-DL-01-MM","6.0000","In Stock","seltec","Alogic","131"
"3 Way DisplayPort Splitter  Split One DisplayPort Input to Three DisplayPort Output [DP-3D-SPL]","DP-3D-SPL","121.0000","Pre Order","seltec","Alogic","151"
"[CB-LED10-OR] NZXT SLEEVE LED CABLE 100CM ORANGE","ACNZCBLED10OR","14.0000","Pre Order","australiait","NZXT","98"
"[CB-LED20-OR] NZXT SLEEVE LED CABLE 200CM ORANGE","ACNZCBLED20OR","20.0000","Pre Order","australiait","NZXT","98"
"Latitude E5420 14'' i5-2520M 4GB 320GB DVDRW WIfi Webcam Win7Pro","dell-latitude-e5420","679.0000","Back Order Only","budgetpc","Dell","57"
"test product","test_product","100.0000","","","","7,96,188,242"
"FRITZ!Box Fon WLAN AVM7490 ADSL2+ Modem Router AC1750 with ISDN VoIP DECT 4-Port Gigabit USB3.0","AVM7490","299.0000","In Stock","budgetpc","FRITZ!","65"
"VE247H Black 23.6"" 2ms Full HD LED BackLight LCD Monitor w/Speakers HDMI VGA DVI 300 cd/m2 10,000,000:1","VE247H","184.0000","In Stock","budgetpc","Asus","39"
"Refurbished Toughbook CF-53 MK1 14'' i5-2520M 4GB 320GB DVD WIFI BT 3G Win7Pro Semi Rugged Laptop [CF-53AACHJDA] ","RFB-CF-53AACHJDA","1899.0000","In Stock","budgetpc","PANASONIC","5,117"
"Refurbished Toughbook CF-53 MK1 14'' i5-2520M 4GB 250GB-SSD DVD WIFI BT 3G Win7Pro Semi Rugged Laptop [CF-53AACHJDA] ","RFB-CF-53AACHJDA-SSD","1999.0000","In Stock","budgetpc","PANASONIC","5"
"Refurbished Toughbook CF-19 MK4 10.4'' i5-U540 4GB 320GB WIFI BT 3G GPS Win7Pro [CF-19RFSC2GA] ","RFB-CF-19RFSC2GA","1449.0000","In Stock","budgetpc","PANASONIC","5"
"Refurbished Toughbook CF-19 MK4 10.4'' i5-U540 4GB 250GB-SSD WIFI BT 3G GPS Win7Pro [CF-19RFSC2GA] ","RFB-CF-19RFSC2GA-SSD","1549.0000","In Stock","budgetpc","PANASONIC","5"
"[744900-371] HP ProLiant MicroServer G7 AMD N54L(1/1) 4GB, (0/4)-SATA-3.5-NHP, NO-DVD ,TWR,1YR","744900-371","349.0000","In Stock","budgetpc","HP","166,245"
"250(J8K61PA) G3 Notebook 15.6'' i3-4005U 4GB 500GB DVDRW WLAN BT WIN8.1 1YR","J8K61PA","599.0000","In Stock","budgetpc","HP","57,116"
"[CMK16GX4M4A2400C14] Corsair Vengeance LPX 4x4GB 2400Mhz CL 14-16-16-31 DDR4 1.2v  XMP 2.0 RAM (Black)","CMK16GX4M4A2400C14","369.0000","In Stock","synnex","Corsair","26"
"[CMK16GX4M4A2666C16R] DDR4, 2666MHz 16GB 4 x 288 DIMM, Unbuffered, 16-18-18-35, Vengeance LPX Red Heat spreader, 1.20V","CMK16GX4M4A2666C16R","373.0000","In Stock","synnex","Corsair","26"
"[CMK32GX4M4A2400C14] Corsair Vengeance LPX 4x8GB 2400Mhz CL 14-16-16-31 DDR4 1.2v  XMP 2.0 RAM (Black)","CMK32GX4M4A2400C14","780.0000","In Stock","synnex","Corsair","26"
"[CMD32GX4M4A2400C14] Corsair Dominator Platinum 4x8GB 2400Mhz CL 14-16-16-31 DDR4 1.2v  XMP 2.0 RAM","CMD32GX4M4A2400C14","1045.0000","In Stock","synnex","Corsair","26"
"[CMD64GX4M8A2400C14] Corsair Dominator Platinum 8x8GB 2400Mhz CL 14-16-16-31 DDR4 1.2v  XMP 2.0 RAM","CMD64GX4M8A2400C14","2219.0000","In Stock","synnex","Corsair","26"
"MIC-MD213-BK","MIC-MD213-BK","31.0000","Pre Order","altech","Microlab","49"
"MIC-MD213-WH","MIC-MD213-WH","31.0000","Pre Order","altech","Microlab","49"
"MIC-M113BT","MIC-M113BT","41.0000","Pre Order","altech","Microlab","49"
"MIC-SOLO15","MIC-SOLO15","109.0000","Pre Order","altech","Microlab","49"
"A60B22WW6WS","A60B22WW6WS","15.0000","Stock Low","altech","O-Lin Lights","192"
"[151-HE-E999-KR] EVGA X99 Motherboard Classified","21E-X99-C","545.0000","In Stock","mmt","EVGA","15"
"[150-HE-E997-KR] EVGA X99 Motherboard FTW","21E-X99-FTW","409.0000","In Stock","mmt","EVGA","15"
"[131-HE-E995-KR] EVGA X99 Motherboard Micro mATX","21E-X99-S","399.0000","In Stock","mmt","EVGA","15"
"[M020-00-000172] ATX Bracket DVI/VGA/HDMI for G210","11BRACK-DVH","4.0000","Pre Order","mmt","EVGA","17"
"[512-A8-N403-LR] EVGA AGP GeForce 6200 512MB","11E-GF6200-512MBAGP","70.0000","Pre Order","mmt","EVGA","17"
"[01G-P3-2615-KR] EVGA PCIe GT610 1GB","11E-GT610-1GBD3LP","56.0000","Pre Order","mmt","EVGA","17"
"[02G-P3-2724-KR] EVGA PCIe GT720 2GB Passive","11E-GT720-2GBD3LP","79.0000","Pre Order","mmt","EVGA","17"
"[02G-P3-1733-KR] EVGA PCIe GT730 2GB Heatsink LP","11E-GT730-2GBD3HLP","93.0000","Pre Order","mmt","EVGA","17"
"[01G-P4-3742-KR] EVGA PCIe GT740 1GB FTW","11E-GT740-1GBD3LP-FTW","99.0000","Pre Order","mmt","EVGA","17"
"[02G-P4-2740-KR] EVGA PCIe GT740 2GB LP","11E-GT740-2GBD3LP","115.0000","Pre Order","mmt","EVGA","17"
"[02G-P4-2754-KR] EVGA PCIe GTX750 2GB SC","11E-GTX750-2GSC","159.0000","Pre Order","mmt","EVGA","17"
"[02G-P4-3751-KR] EVGA PCIe GTX750Ti 2GB","11E-GTX750TI-2G","199.0000","Pre Order","mmt","EVGA","17"
"[02G-P4-3757-KR] EVGA PCIe GTX750Ti 2GB FTW","11E-GTX750TI-2GFTW","263.0000","Pre Order","mmt","EVGA","17"
"[04G-P4-2972-KR] GeForce GTX 970 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0","11E-GTX970-4GACX2","519.0000","Pre Order","mmt","EVGA","17"
"[04G-P4-2974-KR] GeForce GTX 970 Superclocked 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0","11E-GTX970-4GSCACX2","529.0000","In Stock","mmt","EVGA","17"
"[04G-P4-2981-KR] EVGA PCIe GTX980 4GB ACX2","11E-GTX980-4GACX","779.0000","Pre Order","mmt","EVGA","17"
"[04G-P4-2983-KR] GeForce GTX 980 Superclocked 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0","11E-GTX980-4GSCACX","859.0000","Pre Order","mmt","EVGA","17"
"[100-2W-0021-LR] EVGA Pro SLI Bridge (2-Way)","11E-SLI2W","35.0000","Pre Order","mmt","EVGA","17"
"[100-3W-0031-LR] EVGA Pro SLI Bridge (2/3-Way)","11E-SLI3W","39.0000","In Stock","mmt","EVGA","17"
"[M020-00-000046]  LP Dual Bracket DVI/SV &amp; VGA","11LPBRACK-DVS","4.0000","In Stock","mmt","EVGA","17"
"[F04-058T-F]  LP Bracket Single VGA / Svideo Out","11LPBRACK-VGASV","4.0000","In Stock","mmt","EVGA","17"
"[110-MA-1001-K4] HardronAair, Mini-ITX Case","21E-HADRON-AIR","253.0000","Pre Order","mmt","EVGA","19"
"[110-MW-1002-K4] Hardron Hydro, Mini-ITX Case","21E-HADRON-HYDRO","307.0000","Pre Order","mmt","EVGA","19"
"[120-G2-1000-XR] EVGA SuperNOVA G2 1000W PSU","21E-SNG2-1000W","311.0000","Pre Order","mmt","EVGA","20"
"[220-G2-0750-XR] EVGA SuperNOVA G2 750W PSU","21E-SNG2-750W","173.0000","Pre Order","mmt","EVGA","20"
"[220-G2-0850-XR] EVGA SuperNOVA G2 850W PSU","21E-SNG2-850W","230.0000","Pre Order","mmt","EVGA","20"
"[220-P2-1000-XR] EVGA SuperNOVA P2 1000W PSU","21E-SNP2-1000W","380.0000","Pre Order","mmt","EVGA","20"
"[220-P2-1200-X4] EVGA SuperNOVA P2 1200W PSU","21E-SNP2-1200W","380.0000","Pre Order","mmt","EVGA","20"
"[231P4QUPEB] Philips 23.0&quot; Monitor 231P4QUPEB Dock","13PH-231P4QUPEB","309.0000","In Stock","mmt","PHILIPS","39"
"[200-DP-1301-L4] EVGA Display port to 3x DP Hub","11E-DP1301","133.0000","Pre Order","mmt","EVGA","42"
"[100-U3-UV39-KR] EVGA UV+ USB to DVI/HDMI/VGA","11E-UV39","115.0000","Pre Order","mmt","EVGA","42"
"[901-X1-1103-KR] EVGA TORQ X10  Mouse","14E-TORQX10","101.0000","Pre Order","mmt","EVGA","55"
"[901-X1-1102-KR] EVGA TORQ X10 Carbon Mouse","14E-TORQX10-C","115.0000","Pre Order","mmt","EVGA","55"
"VM-1600","VM-1600","4685.0000","Pre Order","anyware","ATEN","60"
"VM-7604","VM-7604","809.0000","Pre Order","anyware","ATEN","60"
"VM-7804","VM-7804","809.0000","Pre Order","anyware","ATEN","60"
"VM-8604","VM-8604","1043.0000","Pre Order","anyware","ATEN","60"
"VM-8804","VM-8804","1159.0000","Pre Order","anyware","ATEN","60"
"TL-CPE210","TL-CPE210","130.0000","Pre Order","anyware","TP-LINK","68"
"TL-CPE510","TL-CPE510","138.0000","In Stock","anyware","TP-LINK","68"
"TL-SL2452","TL-SL2452","269.0000","In Stock","anyware","TP-LINK","71"
"KE-6900","KE-6900","1804.0000","In Stock","anyware","ATEN","162"
"KE-6940","KE-6940","2210.0000","Pre Order","anyware","ATEN","162"
"VC-010","VC-010","94.0000","Pre Order","anyware","ATEN","162"
"VC-060","VC-060","94.0000","Pre Order","anyware","ATEN","162"
"VC-080","VC-080","94.0000","Pre Order","anyware","ATEN","162"
"[RR-H6V2-13PK-R1] *COOLER MASTER HYPER 612 V2 CPU COOLER","ACCORRH6V213PK","55.0000","Pre Order","australiait","Cooler Master","122"
"[RR-HD92-28PK-R1] *COOLER MASTER HYPER D92 CPU COOLER","ACCORRHD9228PK","55.0000","Pre Order","australiait","Cooler Master","122"
"[RL-N12X-24PK-R1] *COOLER MASTER NEPTON 120XL WATER COOLER","ACCORLN12X24PK","129.0000","In Stock","australiait","Cooler Master","125"
"[DV130] Draytek VDSL2/ADSL2+ Router Firewall, 1X LAN, 1X GBIT, 1YR","MOD-DV130","119.0000","Ships In 24Hrs","leader","Draytek","65"
"[DV2925NP] Draytek Dual WAN WIFI Router Dual Band, 5XGbit, 2XUSB 3G/4G","MOD-DV2925NP","430.0000","Pre Order","leader","Draytek","66"
"[DV2925VNP] Draytek Dual WAN WIFI Router Dual Band, VOIP, 5 X Gigabit","MOD-DV2925VNP","482.0000","Pre Order","leader","Draytek","66"
"[EW-7288APC] Edimax 11AC AddOn Station AC450 Access Point/WIFI Bridge","NWE-EW-7288APC","36.0000","Pre Order","leader","Edimax","66"
"[EW-7438 AIR] Edimax N300 Smart WIFI Extend LED Light, Smart IQ Setup","NWE-EW-7438RPNA","36.0000","Pre Order","leader","Edimax","67"
"[ES-5824PH] Edimax 24 Port POE Switch 195W Websmart, 2X Gigabit, Auto-MDI","NHE-ES-5824PH","386.0000","Pre Order","leader","Edimax","71"
"[HP-5101ES] Edimax 500MBPS 3 Pt Powerline Integrated Power Socket, 300M","NWE-HP-5101ES","55.0000","Ships In 24Hrs","leader","Edimax","77"
"[DP-CCATX-TSRBKBL] Black Tesseract SW Mid Tower Chassis (USB3)","DP-CCATX-TSRBKBL","53.0000","In Stock","mittoni","DeepCool","19"
"[DP-ATX-TSRSWWH] White Tesseract SW Mid Tower Chassis (USB3)","DP-ATX-TSRSWWH","50.0000","In Stock","mittoni","DeepCool","19"
"[DP-CCATX-TSRBFBK] Black Tesseract BF Mid Tower Chassis (USB3)","DP-CCATX-TSRBFBK","46.0000","In Stock","mittoni","DeepCool","19"
"[TT-PS-TPD-0850MPCGAU-1] 850w Toughpower TPD Gold PSU [80 Plus Gold]","TT-PS-TPD-0850MPCGAU-1","196.0000","In Stock","mittoni","Thermaltake","20"
"[ST50F-ES230-BK] 500w Strider Essential PSU [80 Plus]","SST-ST50F-ES230-BK","59.0000","In Stock","mittoni","SilverStone","20"
"[G11808490] Black OEM G11808490 5.25"" To 3.5"" Bay Converter","SST-G11808490","7.0000","In Stock","mittoni","SilverStone","97"
"[DP-MCH4-FTV2] Frostwin V2 Multi Socket PWM CPU Cooler","DP-MCH4-FTV2","53.0000","In Stock","mittoni","DeepCool","122"
"[CL-R0023] Cyclo Blue LED 4500RPM RAM Cooler","CL-R0023","4.0000","In Stock","mittoni","Thermaltake","123"
"[DP-FC3FSABL-RMP] Black Rockman PWM 4 Channel Fan Controller","DP-FC3FSABL-RMP","23.0000","In Stock","mittoni","DeepCool","153"
"[DP-FC4F2USD-RMTV3] Black Rock Master V3.0 Multi I/O & Fan Controller","DP-FC4F2USD-RMTV3","29.0000","In Stock","mittoni","DeepCool","153"
"[DP-FUF-UF80] 80mm UF80 Blue Blade PWM Fan (Max 2200RPM)","DP-FUF-UF80","14.0000","In Stock","mittoni","DeepCool","154"
"[G0005-C00103] Sheadog Crystalline Onyx Indoor Digital Eyewear","GN-G0005-C00103","83.0000","In Stock","mittoni","Gunnar","161"
"[INT-00103z] Intercept Crystalline Onyx Indoor Digital Eyewear","GN-INT-00103z","58.0000","Pre Order","mittoni","Gunnar","161"
"[INT-00107z] Intercept Onyx Gradient Grey Advanced Outdoor Eyewear","GN-INT-00107z","59.0000","In Stock","mittoni","Gunnar","161"
"[INT-06207z] Intercept Ink Gradient Grey Advanced Outdoor Eyewear","GN-INT-06207z","59.0000","In Stock","mittoni","Gunnar","161"
"[INT-06307z] Intercept Kryptonite Gradient Grey Advanced Outdoor Eyewear","GN-INT-06307z","59.0000","In Stock","mittoni","Gunnar","161"
"[INT-06407z] Intercept Cobalt Gradient Grey Advanced Outdoor Eyewear","GN-INT-06407z","59.0000","In Stock","mittoni","Gunnar","161"
"[INT-06507z] Intercept Fire Gradient Grey Advanced Outdoor Eyewear","GN-INT-06507z","59.0000","In Stock","mittoni","Gunnar","161"
"[INT-06607z] Intercept Ghost Gradient Grey Advanced Outdoor Eyewear","GN-INT-06607z","59.0000","In Stock","mittoni","Gunnar","161"
"[TTN-00105z] Titan Gradient Grey Advanced Outdoor Eyewear","GN-TTN-00105z","75.0000","In Stock","mittoni","Gunnar","161"
"Serveredge 45RU Fully Assembled Free Standing Server Cabinet  600W x 1200D x 2165H Includes Front Glass Door Dual Rear Mesh Doors 1 X 8 Way PDU 1 X 4 Fan Unit 3 X Shelves L Shaped Rails 40 X Cage Nuts   [CBN-45RU-612FS]","CBN-45RU-612FS","1268.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 45RU 800mm Wide & 1200mm Deep Fully Assembled Free Standing Server Cabinet [CBN-45RU-812FS]","CBN-45RU-812FS","1651.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 42RU Fully Assembled Free Standing Server Cabinet  600W x 1200D x 2030H Includes Front Glass Door Dual Rear Mesh Doors 1 X 8 Way PDU 1 X 4 Fan Unit 3 X Shelves L Shaped Rails 40 X Cage Nuts [CBN-42RU-612FS]","CBN-42RU-612FS","1013.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 42RU 800mm Wide & 1200mm Deep Fully Assembled Free Standing Server Cabinet [CBN-42RU-812FS]","CBN-42RU-812FS","1650.0000","Pre Order","seltec","Serveredge","88"
"Serveredge 18RU Fully Assembled Free Standing Server Cabinet  600W x 1000D x 990H Includes Front Glass Door Dual Rear Mesh Doors 1 X 8 Way PDU1 X 2 Fan Unit2 X ShelvesL Shaped Rails40 X Cage Nuts [CBN-18RU-61FS]","CBN-18RU-61FS","492.0000","In Stock","seltec","Serveredge","88"
"ALOGIC 1m Mini DisplayPort to DisplayPort Cable Ver 1.2  Male to Male [MDP-DP-01-MM]","MDP-DP-01-MM","17.0000","Pre Order","seltec","Alogic","135"
"ALOGIC 3m Mini DisplayPort to DisplayPort Cable Ver 1.2  Male to Male [MDP-DP-03-MM]","MDP-DP-03-MM","22.0000","Pre Order","seltec","Alogic","135"
"ALOGIC 1m Mini DisplayPort to HDMI Cable  Male to Male [MDP-HDMI-01-MM]","MDP-HDMI-01-MM","16.0000","Pre Order","seltec","Alogic","135"
"ALOGIC 3m Mini DisplayPort to HDMI Cable  Male to Male [MDP-HDMI-03-MM]","MDP-HDMI-03-MM","24.0000","Pre Order","seltec","Alogic","135"
"ALOGIC 1m Mini DisplayPort to DVID Cable  Male to Male [MDP-DVI-01-MM]","MDP-DVI-01-MM","18.0000","Pre Order","seltec","Alogic","135"
"ALOGIC 3m Mini DisplayPort to DVID Cable  Male to Male [MDP-DVI-03-MM]","MDP-DVI-03-MM","24.0000","Pre Order","seltec","Alogic","135"
"ALOGIC 1m IEC C13 to IEC C14 Computer Power Extension Cord  Male to FemaleWHITE [MF-C13C14-01-WH]","MF-C13C14-01-WH","4.0000","Pre Order","seltec","Alogic","137"
"ALOGIC 1.5m IEC C13 to IEC C14 Computer Power Extension Cord  Male to FemaleWHITE [MF-C13C14-1.5-WH]","MF-C13C14-1.5-WH","4.0000","In Stock","seltec","Alogic","137"
"ALOGIC 2m IEC C13 to IEC C14 Computer Power Extension Cord  Male to FemaleWhite [MF-C13C14-02-WH]","MF-C13C14-02-WH","5.0000","In Stock","seltec","Alogic","137"
"ALOGIC 2m iPhone iPad & iPod 30 Pin Dock Connector to USB Charge & Sync Cable [30P-USB-02]","30P-USB-02","10.0000","In Stock","seltec","Alogic","171"
"[N980-G1-GAMING-4GD] GTX980, 1228MHZ(BOOST 1329MHZ),4G DDR5,PCIE3.0,DUALLINK DVI-1,DVI-D,HDMI,DPX3,MULTIVIEW4,ATX,600W(2 8PIN EXT POWER CONNECTOR)","N980-G1-GAMING-4GD","769.0000","In Stock","synnex","Gigabyte","17,118"
"[KVR1333D3N9/8G] 8GB 1333MHz DDR3 Non-ECC CL9 DIMM","KVR1333D3N9/8G","88.0000","In Stock","synnex","Kingston","26"
"[KVR18R13D4/16] 16GB DDR3 1866MHz Reg ECC","KVR18R13D4/16","230.0000","Pre Order","synnex","Kingston","26"
"[RN2120-200AJS] READYNAS 2120 version 2, 4-bay Diskless Rackmount","RN2120-200AJS","614.0000","In Stock","synnex","Netgear","36"
"[RN21241D-200AJS] READYNAS 2120, 4-bay 4X1TB Desktop","RN21241D-200AJS","1249.0000","In Stock","synnex","Netgear","36"
"[RN21241E-200AJS] READYNAS 2120, 4-bay 4X1TB Enterprise","RN21241E-200AJS","1176.0000","Pre Order","synnex","Netgear","36"
"[RN21242D-200AJS] READYNAS 2120, 4-bay 4X2TB Desktop","RN21242D-200AJS","1212.0000","In Stock","synnex","Netgear","36"
"[RN21243E-200AJS] READYNAS 2120, 4-bay 4X3TB Enterprise","RN21243E-200AJS","2282.0000","Pre Order","synnex","Netgear","36"
"[RN21244E-200AJS] READYNAS 2120, 4-bay 4X4TB Enterprise","RN21244E-200AJS","2602.0000","In Stock","synnex","Netgear","36"
"[RN21242E-200AJS] READYNAS 2120, 4-bay 4X2TB Enterprise","RN21242E-200AJS","1641.0000","In Stock","synnex","Netgear","36"
"[ZR2440W(XW477A4)] 24 ""IPS, 16:10, 1920X1200, DVI+HDMI+DP, USB, Tilt, Swivel, Pivot, Height, 3 Yrs","ZR2440W(XW477A4)","549.0000","In Stock","synnex","HP","39"
"[LS24C45KBLV/XY] 24"" Wide, 1920*1080, 5ms, HAS, Pivot, VESA Compatible","LS24C45KBLV/XY","249.0000","In Stock","synnex","Samsung","39"
"[LU32D97KQSN/XY] 32"" Wide PLS Screen, 3840x2160, Dual link DVI, HDMI, DP, Quad & Dual Windows PBP, PIP 2.0, Eco Saving,","LU32D97KQSN/XY","2199.0000","In Stock","synnex","Samsung","39"
"[24GM77-B] 24"" 1920x1080, 350cd/m2, 5M:1(DCR),DSUB/DVI-D/HDMI/DPORT/USB3.0/HAdj/Til/Swivel/Pivot/VESA 100X100, 3Yrs Wty","24GM77-B","554.0000","Pre Order","synnex","LG","39"
"[600PRO(E4U45PA)] ProOne, i5-4670s, AIO 21.5"" Non-Touch, Intel HD Graphics, 4GB, 500GB, DVDRW, K+M, W864, 3-3-3 WTY","600PRO(E4U45PA)","1430.0000","In Stock","synnex","HP","52"
"[M73(10AY003LAU)] G3240T, 2GB RAM , 320GB 7200RPM HDD, W7P64 + W8P64 RDVD, NO DVDW, SFF, 1YR","M73(10AY003LAU)","685.0000","In Stock","synnex","Lenovo","47"
"[M73(10B60019AU)] i7-4790, 8GB RAM , 1TB HDD, W7P64 + W8P64 RDVD, DVDRW, SFF, 1YR","M73(10B60019AU)","1306.0000","In Stock","synnex","Lenovo","47"
"[M93P(10A90038AU)] i5-4690, NVIDIA GT620, 4GB RAM, 1TB 7200RPM, W7P64 + W8.1P64 RDVD, SFF-PRO, 3YR","M93P(10A90038AU)","1270.0000","In Stock","synnex","Lenovo","47"
"[M93P(10A90039AU)] i7-4790, NVIDIA GT620 1G, 4G RAM, 1TB HDD, W7P64, SFF, 3YR","M93P(10A90039AU)","1486.0000","Pre Order","synnex","Lenovo","47"
"[M93P(10A9003UAU)] i5-4590, 4GB RAM, 500GB 7200RPM, DVDW, W7P64 + W8P64 RDVD, SFF-Pro, VPRO, INTEL Q87, 3YR","M93P(10A9003UAU)","1097.0000","In Stock","synnex","Lenovo","47"
"[M93P(10AB0039AU)] i5-4590T, 4GB RAM, 128GB SSD, DVDW, W7P64 + W8P64 RDVD, TINY, WIFI&BT, VPRO, 3YR","M93P(10AB0039AU)","1316.0000","Pre Order","synnex","Lenovo","47"
"[M93P(10AB003SAU)] i5-4590T, 4GB RAM, 500GB HDD, DVDW, WIFI + BT, W7P64 + W8.1P64 RDVD, TINY, 3YR","M93P(10AB003SAU)","1144.0000","In Stock","synnex","Lenovo","47"
"[400PRO(94610324)] ProDesk G1, i7-4770, SFF, Intel Graphics 4600, 8GB, 128GB-SSD, K+M, DRW, W7P64(W8.1P LIC), 3 YRS ONBD WTY","400PRO(94610324)","1154.0000","In Stock","synnex","HP","47"
"[M83(10AN0019AU)] i7-4790, 1X 8GB RAM, 1TB 7200RPM, DVDW, W7P64 + W8P64 RDVD, SFF, 3YR","M83(10AN0019AU)","1362.0000","In Stock","synnex","Lenovo","47"
"[M83(10AN001KAU)] i5-4460, 4GB RAM, 500GB 7200RPM, DVDW, W7P64 + W8.1P64, SFF, 3YR","M83(10AN001KAU)","935.0000","In Stock","synnex","Lenovo","47"
"[M93P(10A7002RAU)] i7-4790, 4GB RAM, 1TB HDD, DVDW, W7P64 + W8.1P64 RDVD, MINI TOWER, 3YR ONSITE","M93P(10A7002RAU)","1420.0000","In Stock","synnex","Lenovo","47"
"[M93P(10AB003AAU)] i7-4785T, 8GB RAM, 128GB SSD, DVDW, WIFI + BT, TINY, W7P64 + W8.1P64 RVDD, 3YR ONSITE","M93P(10AB003AAU)","1559.0000","In Stock","synnex","Lenovo","47"
"[SPK-BT15-BLK] Bluetooth speaker with FM Radio - Black","SPK-BT15-BLK","35.0000","Pre Order","synnex","Laser","49"
"[SPK-BT15-BLU] Bluetooth speaker with FM Radio - Blue","SPK-BT15-BLU","35.0000","Pre Order","synnex","Laser","49"
"[S330D-B] S330D MULTUMEDIA 2.1 - BLACK","S330D-B","134.0000","Pre Order","synnex","Edifier","49"
"[61410(HSSIBRAWPRISM)] SIBERIA RAW PRISM HEADSET","61410(HSSIBRAWPRISM)","66.0000","In Stock","synnex","Steel Series","50"
"[51190(HSARCWHT)] SIBERIA ELITE PRISM HEADSET - ARCTIC WHITE","51190(HSARCWHT)","265.0000","Pre Order","synnex","Steel Series","50"
"[51191(HSJTBLCK)] SIBERIA ELITE PRISM HEADSET - JET BLACK","51191(HSJTBLCK)","265.0000","Pre Order","synnex","Steel Series","50"
"[M93Z(10AF001AAU)] i5-4590S, 23"" AIO, 4GB RAM, 500GB HDD, DVDW, WIFI+BT, FRAME STAND, W7P64 + W8.1P64 RDVD, 3YR","M93Z(10AF001AAU)","1455.0000","In Stock","synnex","Lenovo","52"
"[M6580X] GBT DESKTOP LASER MOUSE, 800/1200/1600DPI,BLACK,USB","M6580X","15.0000","Pre Order","synnex","Gigabyte","55"
"[EB-KN910BWEGWW] GALAXY NOTE 4 White Extra Battery Kit","EB-KN910BWEGWW","38.0000","Pre Order","synnex","Samsung","59"
"[SM-T330NZWAXSA] Tab 4 8 16GB WiFi White","SM-T330NZWAXSA","285.0000","Pre Order","synnex","Samsung","59"
